ID,Marca,Modelo,Precio
229,Nissan,1994,$237.77
230,Audi,2008,$234.18
231,Kia,2009,$349.01
232,Toyota,1998,$200.35
233,Toyota,1995,$256.14
234,Mazda,2011,$438.63
235,Acura,1998,$469.09
236,Dodge,1995,$204.45
237,GMC,2007,$288.33
238,Isuzu,1999,$434.55
239,Chevrolet,1993,$187.21
240,Mitsubishi,1992,$346.97
241,Nissan,2003,$334.17
242,Nissan,2009,$312.88
243,Jeep,2007,$326.71
244,Mercedes-Benz,2012,$179.97
245,Dodge,1992,$272.51
246,Ford,1995,$282.95
247,Mitsubishi,2001,$390.60
248,Chevrolet,2010,$117.69
249,Holden,2004,$201.49
250,Ford,2003,$475.50
251,Ferrari,2008,$133.52
252,Eagle,1995,$373.63
253,BMW,1998,$434.02
254,Oldsmobile,1994,$498.12
255,Toyota,1997,$372.50
256,Hyundai,2002,$411.32
257,Chevrolet,2003,$272.36
258,Chevrolet,1968,$290.86
259,Nissan,1998,$285.49
260,Audi,2005,$496.70
261,Acura,2001,$339.69
262,Subaru,2004,$446.60
263,GMC,1994,$492.76
264,BMW,2010,$278.00
265,Dodge,1992,$410.56
266,Dodge,1995,$309.20
267,Saturn,2000,$293.29
268,Pontiac,1993,$241.10
269,Oldsmobile,1999,$101.55
270,Mitsubishi,1989,$267.94
271,Chevrolet,2001,$100.20
272,Chevrolet,2004,$301.45
273,Ford,2012,$183.04
274,Suzuki,2005,$221.93
275,Chrysler,1994,$498.65
276,GMC,2011,$268.98
277,Oldsmobile,1996,$224.13
278,Mercury,1989,$320.22
279,Toyota,1995,$434.24
280,Mitsubishi,2012,$243.98
281,Ford,2003,$338.75
282,Bentley,2010,$172.90
283,Hyundai,1995,$294.98
284,Pontiac,2009,$440.91
285,Volvo,2005,$357.64
286,Aston Martin,2012,$208.78
287,Suzuki,1993,$332.35
288,Oldsmobile,1995,$348.19
289,Lexus,2011,$476.67
290,Audi,2012,$246.35
291,Chevrolet,1998,$112.96
292,Volkswagen,1989,$173.73
293,Lexus,2001,$158.18
294,Mercury,1984,$187.56
295,Volkswagen,1987,$270.38
296,GMC,1996,$277.91
297,Dodge,2000,$281.26
298,Chevrolet,1980,$291.41
299,Plymouth,1996,$351.46
300,Volkswagen,2006,$395.21
301,Dodge,1994,$247.07
302,Dodge,2006,$297.50
303,Volkswagen,1993,$148.96
304,GMC,2003,$334.30
305,Chevrolet,1973,$273.29
306,Honda,1999,$247.61
307,Toyota,1995,$148.89
308,Mazda,1995,$177.67
309,Chrysler,1994,$457.53
310,Chrysler,2005,$387.56
311,Mercedes-Benz,1998,$328.26
312,Chevrolet,1998,$107.99
313,Toyota,2006,$349.42
314,Toyota,1995,$341.69
315,Chrysler,1992,$181.34
316,Hyundai,1999,$111.07
317,Dodge,2003,$129.07
318,Lexus,2012,$258.95
319,Ford,2002,$376.43
320,Mercedes-Benz,1987,$198.51
321,BMW,2010,$389.94
322,GMC,2006,$249.52
323,Pontiac,2009,$301.46
324,Hyundai,2001,$267.54
325,Suzuki,2006,$487.63
326,Ford,2004,$105.55
327,Lamborghini,2012,$171.60
328,Mercury,1995,$115.55
329,Chevrolet,2008,$457.97
330,GMC,2009,$357.73
331,Mercedes-Benz,1999,$358.95
332,Chevrolet,2006,$181.44
333,Subaru,2013,$386.52
334,Toyota,2012,$414.02
335,GMC,2001,$473.31
336,Acura,2002,$491.45
337,Chevrolet,2001,$210.09
338,Ford,1997,$320.06
339,Honda,2002,$209.87
340,Dodge,1995,$256.60
341,Chevrolet,2002,$148.97
342,Hyundai,2012,$291.94
343,Pontiac,1985,$450.52
344,Lincoln,2006,$397.89
345,Toyota,2012,$111.63
346,Chevrolet,2009,$464.29
347,Ford,2005,$266.21
348,Toyota,2011,$419.54
349,Shelby,1968,$306.70
350,Mercury,1992,$254.13
351,Ford,2004,$343.87
352,Panoz,2005,$277.27
353,BMW,2001,$116.22
354,Ford,1986,$442.64
355,BMW,2003,$362.91
356,Mazda,1994,$345.78
357,Ford,1999,$135.40
358,Lincoln,1992,$498.19
359,GMC,1992,$226.96
360,Dodge,2009,$156.85
361,Chevrolet,1994,$162.30
362,Toyota,2006,$159.70
363,Subaru,1999,$270.27
364,Lexus,2003,$448.84
365,Ford,2003,$450.32
366,Mercedes-Benz,2009,$239.53
367,MINI,2011,$193.58
368,Suzuki,1988,$267.75
369,Ram,2011,$101.00
370,Saab,1999,$296.18
371,Rolls-Royce,2013,$257.73
372,Nissan,2008,$316.28
373,Subaru,2005,$389.37
374,Audi,2007,$499.42
375,Hyundai,2008,$322.57
376,Ford,2002,$349.94
377,Suzuki,1996,$219.45
378,Ford,1988,$172.07
379,Ford,2010,$465.84
380,Lexus,2008,$388.39
381,Chrysler,2007,$183.15
382,Land Rover,1995,$167.25
383,Ford,1972,$304.36
384,Dodge,1992,$182.71
385,Nissan,2007,$171.15
386,Volkswagen,2010,$412.82
387,Jaguar,2005,$436.30
388,Cadillac,2007,$184.50
389,Mazda,1995,$265.06
390,Volkswagen,2011,$310.48
391,Ford,2009,$292.67
392,Mitsubishi,1992,$123.73
393,BMW,2003,$109.30
394,Honda,2001,$237.27
395,Lamborghini,1994,$315.01
396,Lincoln,1999,$151.77
397,Mitsubishi,2010,$408.77
398,Kia,2008,$325.25
399,Toyota,1993,$386.04
400,GMC,2003,$244.83
401,Hyundai,2011,$226.62
402,Chevrolet,1995,$107.88
403,Chevrolet,2002,$317.97
404,Ford,2007,$147.55
405,Chrysler,1993,$333.00
406,Cadillac,2009,$252.88
407,Ford,2004,$335.29
408,Isuzu,1993,$100.17
409,GMC,2006,$392.19
410,Lincoln,1992,$300.97
411,Toyota,2002,$414.92
412,Suzuki,1998,$334.53
413,Pontiac,1966,$495.59
414,Pontiac,1990,$283.33
415,Volvo,2009,$344.55
416,BMW,2012,$165.18
417,Hyundai,2007,$144.03
418,GMC,1999,$128.49
419,Volkswagen,1988,$112.19
420,Toyota,1999,$167.22
421,Porsche,2009,$484.01
422,Mazda,2012,$174.08
423,Bentley,2008,$394.46
424,Mazda,2008,$482.33
425,Audi,2009,$261.83
426,Hummer,2007,$189.78
427,Dodge,1996,$367.50
428,Volkswagen,1994,$256.90
429,Volkswagen,1999,$394.27
430,Buick,1988,$187.27
431,Lamborghini,1995,$237.59
432,Cadillac,2011,$427.42
433,Infiniti,2004,$184.63
434,Ford,1983,$136.36
435,Acura,2006,$114.32
436,Cadillac,2007,$295.91
437,Volkswagen,2002,$226.12
438,Isuzu,2001,$356.61
439,Buick,1988,$121.32
440,Mercedes-Benz,1996,$419.09
441,Suzuki,2002,$183.87
442,Saturn,1995,$123.95
443,Pontiac,2008,$278.95
444,Dodge,2009,$217.47
445,Suzuki,2008,$461.42
446,Ford,2010,$107.15
447,Ferrari,2006,$127.73
448,Dodge,2002,$390.05
449,Mercury,1989,$387.73
450,Mercury,1986,$452.26
451,Lincoln,2008,$218.75
452,Ford,1994,$176.19
453,Dodge,2004,$389.46
454,Plymouth,1992,$191.58
455,Volvo,2004,$290.26
456,GMC,1994,$177.36
457,Mitsubishi,2006,$472.23
458,Dodge,1993,$302.33
459,Porsche,2012,$139.20
460,BMW,2003,$436.55
461,Mercury,1986,$178.55
462,Cadillac,2012,$232.57
463,Lincoln,2003,$192.74
464,Porsche,2013,$411.38
465,Dodge,1996,$477.16
466,Mercedes-Benz,2008,$354.12
467,Honda,2006,$268.73
468,Pontiac,1968,$294.72
469,Buick,2009,$141.81
470,Mazda,1990,$140.08
471,Chevrolet,1997,$366.60
472,Ford,2008,$168.41
473,Kia,2008,$465.07
474,Chevrolet,1991,$200.53
475,GMC,2006,$102.45
476,Volvo,2006,$387.97
477,Mitsubishi,2001,$418.57
478,Audi,1987,$497.18
479,BMW,2013,$439.97
480,Mitsubishi,1997,$104.04
481,Lamborghini,2011,$268.12
482,Volkswagen,1993,$124.41
483,GMC,2012,$285.34
484,Buick,1989,$379.66
485,Infiniti,2003,$199.80
486,Chrysler,1992,$409.34
487,Chrysler,1995,$181.11
488,Ford,1988,$262.73
489,Hyundai,2005,$140.22
490,Toyota,2012,$344.95
491,Jeep,1993,$120.77
492,Mercedes-Benz,1993,$287.53
493,Ford,2007,$111.31
494,Ford,1996,$459.83
495,BMW,2004,$271.01
496,Lexus,2011,$260.73
497,Ford,1987,$230.77
498,GMC,2011,$131.40
499,Porsche,1993,$489.31
500,Ford,1994,$389.22
501,Land Rover,2008,$440.87
502,GMC,2009,$124.83
503,Suzuki,2004,$455.46
504,Chevrolet,2010,$351.96
505,GMC,2000,$456.79
506,Mazda,2010,$325.48
507,Ford,1986,$343.74
508,Cadillac,2008,$302.88
509,Ford,2007,$428.89
510,Audi,1993,$157.98
511,Chevrolet,2000,$433.12
512,Kia,2003,$173.62
513,Saturn,2007,$114.95
514,Eagle,1997,$149.69
515,Mazda,2002,$364.14
516,Mercury,1985,$277.93
517,Toyota,2000,$204.91
518,Pontiac,2002,$153.94
519,Dodge,2010,$143.95
520,Acura,2012,$237.02
521,Volkswagen,1990,$245.83
522,Mitsubishi,1995,$137.71
523,Chevrolet,1999,$279.09
524,Mitsubishi,1989,$177.68
525,Spyker,2006,$116.57
526,Aston Martin,2011,$208.60
527,Chevrolet,2001,$186.78
528,Buick,1999,$282.19
529,Lotus,2001,$283.64
530,Cadillac,1993,$129.36
531,Chevrolet,1993,$142.30
532,GMC,2012,$462.64
533,Toyota,1998,$157.08
534,Jaguar,1994,$366.84
535,Buick,1985,$245.56
536,Volvo,2008,$374.20
537,Volkswagen,1990,$175.05
538,BMW,2013,$333.20
539,Pontiac,1994,$287.59
540,Dodge,2003,$276.79
541,Toyota,2012,$477.91
542,Jeep,1996,$393.31
543,Dodge,1992,$363.35
544,Toyota,2007,$344.41
545,Chevrolet,1989,$393.53
546,Nissan,2010,$406.60
547,GMC,1993,$452.44
548,Mercedes-Benz,1991,$313.23
549,Isuzu,1998,$160.80
550,Toyota,2010,$300.77
551,GMC,2000,$237.77
552,Porsche,1994,$440.98
553,Aston Martin,2009,$102.64
554,Subaru,1987,$299.76
555,Audi,2009,$164.83
556,Ford,1985,$197.57
557,Pontiac,1991,$455.23
558,Shelby,1968,$382.22
559,Dodge,1992,$239.89
560,Saturn,2007,$264.21
561,Jeep,2012,$291.51
562,Toyota,1997,$410.27
563,Hyundai,2003,$228.08
564,Pontiac,2002,$213.45
565,Chevrolet,2000,$470.76
566,Mitsubishi,1984,$158.48
567,Chrysler,1993,$400.19
568,Mitsubishi,2002,$209.80
569,Volkswagen,2010,$241.09
570,GMC,2002,$136.78
571,Acura,1996,$446.08
572,Ford,2011,$349.39
573,BMW,2000,$488.65
574,Saab,2007,$360.86
575,Dodge,2005,$252.46
576,Chrysler,2009,$160.97
577,Buick,1988,$215.89
578,Dodge,2012,$242.03
579,Chrysler,2004,$314.66
580,Chevrolet,1994,$386.10
581,Ford,2008,$168.33
582,Lexus,2007,$390.46
583,Mercedes-Benz,2007,$243.81
584,Chevrolet,2006,$487.70
585,Mercury,1986,$441.19
586,Pontiac,1989,$177.46
587,Toyota,1992,$209.66
588,Scion,2006,$317.32
589,Honda,1995,$254.64
590,Mazda,1992,$244.45
591,Oldsmobile,2001,$142.05
592,Land Rover,2011,$443.18
593,Buick,1997,$346.65
594,Mercury,1987,$326.28
595,Nissan,2010,$170.19
596,Lincoln,2006,$454.52
597,Ford,1988,$170.03
598,Nissan,1998,$304.36
599,Mercedes-Benz,2008,$444.89
600,Chevrolet,2000,$119.32
601,Buick,2000,$290.31
602,Chevrolet,2006,$378.80
603,Toyota,2005,$281.43
604,Chevrolet,1993,$321.81
605,Subaru,2008,$244.81
606,Mitsubishi,2012,$125.52
607,Saturn,1999,$147.74
608,Lincoln,2012,$109.49
609,GMC,2006,$413.28
610,Pontiac,1961,$322.41
611,Mercedes-Benz,2012,$305.95
612,Austin,1963,$143.99
613,Volkswagen,2005,$218.68
614,Ford,2004,$100.73
615,Ford,1989,$391.96
616,Dodge,2010,$499.17
617,Cadillac,2008,$139.00
618,Toyota,1994,$261.02
619,Dodge,1997,$311.65
620,Chrysler,2007,$346.21
621,Honda,1997,$113.84
622,Toyota,2012,$345.01
623,Mercedes-Benz,1990,$170.39
624,Ford,1995,$107.10
625,Audi,1996,$108.20
626,Isuzu,2006,$468.67
627,Chevrolet,1994,$369.52
628,Chevrolet,2007,$100.91
629,Ford,2001,$288.00
630,Volvo,2008,$267.47
631,Chevrolet,2011,$393.95
632,Lamborghini,2002,$242.17
633,Ford,2000,$323.05
634,Buick,1998,$301.48
635,Mercedes-Benz,2008,$134.03
636,Mercury,1993,$164.27
637,Toyota,2008,$260.07
638,Pontiac,1987,$463.54
639,Dodge,1996,$121.72
640,Ford,2003,$245.08
641,GMC,2012,$234.80
642,Dodge,2010,$224.01
643,Porsche,2012,$239.13
644,Porsche,1990,$290.17
645,Hyundai,1993,$484.56
646,Mercedes-Benz,2005,$320.87
647,Pontiac,1968,$407.12
648,Mercury,1996,$370.99
649,Isuzu,2007,$282.16
650,Kia,1997,$278.31
651,Chevrolet,2001,$369.84
652,Isuzu,2006,$342.37
653,Mercedes-Benz,1993,$183.00
654,Jeep,1993,$236.33
655,Honda,1998,$211.10
656,Mercedes-Benz,2007,$214.01
657,Mitsubishi,1993,$230.74
658,Nissan,2006,$353.58
659,GMC,2005,$153.23
660,Chevrolet,1995,$443.65
661,Chrysler,2002,$383.61
662,Chevrolet,2001,$356.36
663,Volvo,2011,$418.04
664,Pontiac,1990,$296.76
665,Honda,2006,$171.64
666,GMC,2011,$164.83
667,Subaru,1992,$495.60
668,Cadillac,2009,$130.40
669,Dodge,2008,$356.39
670,Buick,2000,$242.82
671,Nissan,1999,$182.34
672,Nissan,2005,$120.64
673,Rolls-Royce,2008,$422.06
674,Mercedes-Benz,1993,$445.54
675,Audi,2010,$327.68
676,Audi,2001,$394.35
677,Ford,1984,$204.64
678,Chevrolet,2002,$361.26
679,Chevrolet,2010,$361.05
680,Cadillac,2006,$429.10
681,Mercury,1991,$444.28
682,Cadillac,2007,$275.20
683,BMW,2000,$238.63
684,Lamborghini,1987,$167.71
685,Audi,2001,$224.07
686,GMC,2006,$134.72
687,Lexus,2000,$392.32
688,Volvo,2007,$181.74
689,BMW,2004,$196.14
690,GMC,2003,$428.98
691,Ford,2011,$387.16
692,Jaguar,2009,$415.78
693,Chrysler,2001,$477.22
694,Mazda,2002,$280.40
695,Hummer,2007,$181.91
696,Lexus,2004,$480.18
697,Buick,2012,$201.51
698,Porsche,2001,$205.58
699,Mazda,1988,$413.82
700,Mercury,1995,$154.22
701,BMW,2012,$375.16
702,Mercury,2005,$122.93
703,Maserati,2008,$386.33
704,Kia,1995,$122.78
705,Dodge,2008,$298.36
706,Toyota,2007,$283.94
707,Chevrolet,1972,$288.44
708,Mercedes-Benz,2004,$390.60
709,Buick,2006,$259.65
710,Chrysler,2000,$320.24
711,Mitsubishi,2000,$323.60
712,Mazda,1983,$154.36
713,Toyota,2001,$120.65
714,Nissan,2012,$460.52
715,Dodge,1998,$366.17
716,Ford,1996,$128.39
717,Ford,1998,$469.96
718,Volkswagen,1996,$462.79
719,Mazda,2004,$245.35
720,Dodge,2009,$140.91
721,Pontiac,1995,$471.11
722,Cadillac,2012,$436.75
723,Mazda,2007,$410.71
724,Toyota,2002,$268.55
725,Mazda,2002,$352.62
726,Volvo,2010,$324.84
727,Acura,2012,$267.56
728,Toyota,2003,$198.74
729,Jeep,2002,$231.66
730,Acura,2010,$229.55
731,Bentley,2010,$233.81
732,Kia,1996,$104.55
733,Hyundai,2009,$176.99
734,Ford,1984,$158.66
735,Lexus,2000,$204.19
736,Bentley,2012,$461.61
737,Oldsmobile,1992,$445.06
738,Acura,2010,$191.35
739,Lexus,2011,$371.09
740,Volkswagen,1987,$317.98
741,Chevrolet,1993,$205.74
742,Kia,2009,$207.67
743,Honda,1988,$254.32
744,Mercury,1995,$280.75
745,Mazda,2009,$272.77
746,Mazda,1989,$428.64
747,Toyota,2005,$396.25
748,Mazda,1993,$301.12
749,Pontiac,2008,$489.91
750,Ford,1992,$158.69
751,Rolls-Royce,2012,$418.54
752,Toyota,2000,$431.15
753,Volkswagen,1997,$469.27
754,GMC,2007,$161.21
755,Pontiac,1998,$305.89
756,Ford,2000,$467.99
757,Honda,1994,$264.98
758,Pontiac,1995,$242.36
759,Oldsmobile,1992,$357.81
760,Ford,2006,$169.92
761,Oldsmobile,1994,$435.19
762,Chevrolet,2010,$258.44
763,Ford,2007,$303.85
764,Nissan,2006,$162.34
765,BMW,2004,$135.60
766,Mercedes-Benz,1992,$318.53
767,Mercury,1992,$489.48
768,Maserati,2005,$270.51
769,Plymouth,1993,$382.59
770,Honda,2001,$195.88
771,Chrysler,2005,$390.65
772,Mazda,2010,$120.33
773,Plymouth,1993,$142.06
774,Kia,2008,$491.21
775,Volvo,2011,$485.45
776,Suzuki,1990,$127.11
777,Chevrolet,2005,$265.98
778,Mercury,1991,$345.27
779,Chevrolet,2007,$186.35
780,Chevrolet,1960,$393.19
781,Volvo,2005,$303.14
782,Jeep,2009,$410.29
783,Acura,2002,$171.35
784,Chevrolet,1995,$467.33
785,Kia,2007,$415.50
786,Jaguar,2000,$249.78
787,Jeep,2005,$412.95
788,GMC,2012,$267.97
789,Jensen,1966,$259.70
790,Nissan,2012,$235.51
791,Honda,2004,$442.07
792,Cadillac,1997,$155.11
793,Buick,1990,$472.45
794,Lexus,2001,$409.06
795,Dodge,2007,$280.95
796,Mazda,2008,$305.66
797,Dodge,2008,$299.52
798,Mitsubishi,2000,$273.93
799,Mitsubishi,1989,$301.16
800,Lexus,1990,$277.23
801,BMW,2012,$361.80
802,Mitsubishi,2008,$216.66
803,Cadillac,2003,$123.83
804,Nissan,1993,$310.42
805,Mazda,2001,$337.09
806,Honda,1996,$167.16
807,Chevrolet,2003,$397.01
808,Chrysler,1992,$212.36
809,Ford,2006,$227.58
810,Pontiac,2003,$173.32
811,Infiniti,2003,$124.97
812,Nissan,1994,$241.25
813,Maybach,2011,$207.09
814,BMW,2009,$438.86
815,Mazda,2007,$426.76
816,Pontiac,1992,$114.67
817,Dodge,1969,$267.65
818,Kia,2009,$461.73
819,Ford,1989,$184.58
820,Dodge,2006,$186.02
821,Dodge,1976,$231.30
822,GMC,2010,$106.66
823,Isuzu,1996,$168.27
824,Mitsubishi,1993,$293.17
825,Ford,2002,$478.59
826,Nissan,2008,$420.67
827,Mercury,2004,$282.42
828,Toyota,2011,$490.85
829,Toyota,2002,$446.63
830,Pontiac,2008,$396.88
831,Chevrolet,2004,$197.20
832,Suzuki,2011,$386.99
833,Ford,2005,$490.07
834,Mercury,1997,$257.04
835,BMW,2000,$327.64
836,Mercedes-Benz,1985,$314.75
837,Ford,1996,$217.70
838,Dodge,1968,$200.66
839,Ford,2002,$488.80
840,Lamborghini,2012,$100.46
841,Chevrolet,1993,$161.30
842,Ford,2007,$390.44
843,Scion,2004,$259.50
844,Porsche,2008,$312.95
845,Honda,2009,$317.62
846,Nissan,2012,$163.27
847,Mercury,2005,$452.67
848,Land Rover,1992,$213.54
849,Buick,1984,$475.49
850,Dodge,1989,$344.85
851,Infiniti,2008,$246.27
852,Chrysler,2003,$275.17
853,Jaguar,2000,$225.74
854,Ford,2012,$280.31
855,Lincoln,2011,$258.54
856,Volkswagen,2008,$129.14
857,Plymouth,1997,$112.79
858,Mercury,2004,$346.84
859,Mazda,1990,$137.60
860,Honda,1998,$343.86
861,Hummer,2007,$476.53
862,Chevrolet,1993,$162.56
863,Ford,2011,$316.13
864,Toyota,1992,$421.34
865,Ford,2009,$306.81
866,Chevrolet,2006,$219.55
867,Porsche,2010,$216.30
868,Mercedes-Benz,2005,$391.58
869,Audi,2011,$497.14
870,Ford,1994,$356.40
871,Mazda,2011,$326.36
872,Dodge,1996,$458.16
873,Toyota,2000,$233.42
874,Dodge,2009,$182.55
875,Merkur,1985,$241.57
876,Chevrolet,1996,$372.16
877,Rolls-Royce,2011,$349.44
878,Chrysler,2000,$390.13
879,Chevrolet,1996,$101.32
880,Lotus,1997,$468.25
881,Kia,2005,$269.74
882,Jaguar,2008,$316.82
883,Mercedes-Benz,2004,$242.38
884,Bentley,2008,$214.80
885,Pontiac,1985,$200.66
886,Lexus,2010,$404.24
887,Lamborghini,2000,$495.92
888,Ford,2005,$429.57
889,MINI,2003,$140.34
890,Volvo,2006,$403.56
891,Toyota,2003,$239.88
892,Mercury,2008,$365.72
893,Nissan,2012,$260.05
894,Ford,1993,$345.04
895,Honda,1995,$235.17
896,Mercedes-Benz,2009,$229.53
897,Dodge,1999,$278.58
898,Lotus,2008,$482.59
899,Chevrolet,2005,$477.71
900,Honda,2007,$448.59
901,Infiniti,2011,$360.89
902,Ford,1986,$403.66
